"port_code","PLSCI","period"
"IDPNJ",31.67347,39
"IDPTL",7.17016,39
"IDPNK",30.67769,39
"IDSRI",24.11415,39
"IDSMQ",8.92065,39
"IDSRG",106.54001,39
"IDSUB",305.70435,39
"IDTTE",10.79457,39
"IRBND",255.22101,39
"IRBKM",40.69699,39
"IRBUZ",14.48899,39
"IRKHO",31.35619,39
"IQUQR",18.37812,39
"IEORK",54.00408,39
"IEDRO",10.66533,39
"IEDUB",159.34355,39
"IEFOV",7.64889,39
"IEWAT",30.33037,39
"ILASH",204.72418,39
"ILETH",14.69,39
"ILHFA",210.70441,39
"ITAOI",51.63997,39
"ITBDS",8.50068,39
"ITCAG",110.73186,39
"ITCTA",38.11708,39
"ITCVV",20.64103,39
"ITGOA",454.13562,39
"ITGIT",300.85898,39
"ITSPE",205.57099,39
"ITLIV",293.70516,39
"ITMDC",18.25989,39
"ITMNF",18.72393,39
"ITNAP",203.6441,39
"ITPMO",41.14648,39
"ITPZL",9.24348,39
"ITRAN",78.82019,39
"ITSAL",162.03524,39
"ITTAR",131.18471,39
"ITTPS",13.41581,39
"ITTRS",70.1807,39
"ITVCE",117.93563,39
"JMKIN",290.91342,39
"JMMBJ",13.03032,39
"JPABU",11.55248,39
"JPAXT",35.75495,39
"JPCHB",63.95542,39
"JPFKY",52.33135,39
"JPHHE",64.08941,39
"JPHTD",294.42761,39
"JPHKD",13.05078,39
"JPHIJ",126.92997,39
"JPHTC",38.29345,39
"JPHSM",47.81317,39
"JPIMB",32.99266,39
"JPIMI",21.25008,39
"JPISS",88.5116,39
"JPIWK",67.70583,39
"JPIYM",18.59134,39
"JPKNZ",31.86395,39
"JPKSM",12.96207,39
"JPKWS",75.20776,39
"JPUKB",730.05548,39
"JPKCZ",11.54081,39
"JPKOK",21.47191,39
"JPKMJ",10.76956,39
"JPKRE",11.20547,39
"JPKUH",8.37113,39
"JPMAI",18.26997,39
"JPMYJ",77.8818,39
"JPMJR",9.79923,39
"JPMIZ",90.37197,39
"JPMOJ",246.40262,39
"JPNGS",10.76956,39
"JPNGO",691.71702,39
"JPNAH",30.87193,39
"JPNAN",49.93918,39
"JPNAO",31.81503,39
"JPKIJ",90.31229,39
"JPIHA",10.77168,39
"JPOIT",44.42827,39
"JPOMZ",20.51924,39
"JPONA",47.54742,39
"JPOSA",593.64907,39
"JPOTR",12.2262,39
"JPSMN",31.0404,39
"JPSBK",28.80586,39
"JPSEN",87.39369,39
"JPSBS",52.74467,39
"JPSMZ",180.93754,39
"JPSHS",9.17194,39
"JPTAK",51.19044,39
"JPTBT",15.59454,39
"JPTKS",17.69531,39
"JPTKY",60.06745,39
"JPTYO",649.80502,39
"JPTMK",74.42694,39
"JPTOS",49.02216,39
"JPTHS",19.42138,39
"JPTRG",29.47332,39
"JPUBJ",20.80559,39
"JPWAK",24.23631,39
"JPYAT",10.76956,39
"JPYWT",11.28247,39
"JPYKK",127.27521,39
"JPYOK",828.18491,39
"JOAQJ",149.97676,39
"KEMBA",133.87795,39
"KPNAM",6.46902,39
"KRINC",165.40141,39
"KRKUV",25.62093,39
"KRKAN",375.80043,39
"KRMAS",78.28055,39
"KRMOK",11.93179,39
"KRKPO",8.15789,39
"KRPUS",1188.23351,39
"KRPYK",46.53555,39
"KRUSN",111.20429,39
"KWSAA",89.77308,39
"KWSWK",57.06954,39
"LVLPX",20.7822,39
"LVRIX",78.54483,39
"LVVNT",9.05825,39
"LBBEY",163.50475,39
"LRMLW",28.08649,39
"LYBEN",73.00381,39
"LYKHO",31.11503,39
"LYLMQ",21.19303,39
"LYMRA",74.32393,39
"LYRLA",19.21347,39
"LYTIP",51.74317,39
"LTKLJ",102.60919,39
"MGDIE",17.97549,39
"MGMJN",17.97549,39
"MGNOS",10.40557,39
"MGTMM",57.67434,39
"MYBTU",65.99886,39
"MYJHB",8.45884,39
"MYBKI",55.15013,39
"MYKUA",75.6544,39
"MYKCH",63.85646,39
"MYLBU",23.97456,39
"MYPGU",238.21148,39
"MYPEN",150.00368,39
"MYPKG",846.90275,39
"MYSDK",16.25576,39
"MYSBW",22.31091,39
"MYTPP",348.86232,39
"MYTWU",16.25576,39
"MVMLE",26.61353,39
"MTMAR",238.42908,39
"MTMLA",41.93708,39
"MHKWA",10.91791,39
"MHMAJ",32.67582,39
"MRNDB",14.96199,39
"MRNKC",43.62317,39
"MUPLU",126.25609,39
"MXATM",150.92483,39
"MXESE",86.647,39
"MXLZC",52.90959,39
"MXZLO",158.34765,39
"MXMZT",19.40799,39
"MXPRO",42.10653,39
"MXSCX",10.94547,39
"MXTAM",36.70982,39
"MXVER",208.08649,39
"FMKSA",19.70066,39
"FMPNI",19.70066,39
"FMTKK",19.70066,39
"FMYAP",19.78534,39
"MEBAR",10.36826,39
"MAAGA",53.70668,39
"MACAS",147.44141,39
"MANNA",7.79896,39
"MANDR",7.79896,39
"MATNG",54.06752,39
"MZBEW",26.60189,39
"MZMPM",59.44059,39
"MZMNC",24.49648,39
"MMRGN",38.03313,39
"NALUD",15.3431,39
"NAWVB",59.50089,39
"NLAMS",129.58828,39
"NLIJM",12.12882,39
"NLMOE",36.9903,39
"NLRTM",1140.14847,39
"NLTNZ",10.85479,39
"NLVLI",103.74435,39
"NCNOU",100.48698,39
"NZAKL",206.03607,39
"NZBLU",19.67975,39
"NZDUD",8.77815,39
"NZLYT",96.22906,39
"NZNPE",102.07878,39
"NZNSN",70.66922,39
"NZNPL",36.90291,39
"NZPOE",77.6786,39
"NZTRG",167.12947,39
"NZTIU",50.44385,39
"NZWLG",62.17568,39
"NICIO",45.06842,39
"NGAPP",88.2352,39
"NGCBQ",9.40405,39
"NGLOS",94.77645,39
"NGONN",52.2101,39
"NGPHC",17.86203,39
"NGTIN",34.53711,39
"NFNLK",5.46392,39
"MPSPN",11.77443,39
"NOAES",35.99786,39
"NOBGO",45.17612,39
"NOBOO",10.92495,39
"NOBVK",27.36567,39
"NOFRO",11.4747,39
"NOFRK",20.45863,39
"NOHVI",9.16471,39
"NOHAL",16.23779,39
"NOHAU",20.22888,39
"NOHUS",9.16471,39
"NOKRS",53.2736,39
"NOKSU",15.04947,39
"NOLAR",43.36399,39
"NOMAY",27.40655,39
"NOMJF",7.75942,39
"NOMSS",30.62968,39
"NOORK",10.92495,39
"NOOSL",55.36964,39
"NOSAS",8.56937,39
"NOSAU",10.92495,39
"NOSKE",10.32323,39
"NOSVG",21.17514,39
"NOTAE",19.19099,39
"NOTRD",18.34907,39
"OMSTQ",85.68461,39
"OMSLL",164.1558,39
"PKKHI",232.8705,39
"PKQCT",125.89994,39
"PWROR",19.78534,39
"PABLB",133.06795,39
"PAONX",101.70863,39
"PACTB",48.86297,39
"PAMIT",198.95708,39
"PGKIM",33.79764,39
"PGLAE",83.96978,39
"PGLNV",8.44216,39
"PGMAG",35.27046,39
"PGROR",15.83148,39
"PGPOM",54.43412,39
"PGRAB",30.00252,39
"PECLL",215.35972,39
"PEILQ",23.60211,39
"PEMRI",18.05897,39
"PEPAI",47.98641,39
"PESVY",12.9514,39
"PHBCD",12.37211,39
"PHBTG",14.03024,39
"PHBUG",14.03024,39
"PHCGY",38.70419,39
"PHCEB",75.7905,39
"PHCBO",17.34932,39
"PHGES",45.14481,39
"PHDVO",65.54268,39
"PHDGT",15.62806,39
"PHILO",22.70079,39
"PHMNL",316.6489,39
"PHOZC",7.38045,39
"PHSFS",28.90183,39
